00771,null,null,null,
00772,null,null,null,
00773,null,null,null,
00775,GHCND:RQC00666343,18.2973,-65.2901,
00777,GHCND:RQC00665064,18.2264,-65.9114,
00778,null,null,null,
00780,null,null,null,
00782,null,null,null,
00783,null,null,null,
00784,GHCND:RQC00664193,17.9783,-66.0874,
00786,null,null,null,
00791,null,null,null,
00794,null,null,null,
00795,GHCND:RQC00667292,18.0258,-66.5252,
00901,null,null,null,
00906,null,null,null,
00907,null,null,null,
00909,null,null,null,
00911,null,null,null,
00912,null,null,null,
00913,null,null,null,
00915,null,null,null,
00917,null,null,null,
00918,null,null,null,
00920,null,null,null,
00921,null,null,null,
00923,null,null,null,
00924,null,null,null,
00925,null,null,null,
00926,GHCND:RQC00668306,18.3905,-66.0541,
00927,null,null,null,
00934,null,null,null,
00936,null,null,null,
00949,GHCND:RQC00669415,18.4356,-66.1678,
00950,null,null,null,
00951,null,null,null,
00952,null,null,null,
00953,null,null,null,
00956,null,null,null,
00957,null,null,null,
00959,null,null,null,
00960,null,null,null,
00961,null,null,null,
00962,null,null,null,
00965,null,null,null,
00966,null,null,null,
00968,null,null,null,
00969,null,null,null,
00971,null,null,null,
00976,GHCND:RQC00669521,18.3283,-66.0163,
00979,GHCND:RQC00668814,18.4312,-65.9917,
00982,null,null,null,
00983,null,null,null,
00985,null,null,null,
00987,null,null,null,
01001,null,null,null,
01002,null,null,null,
01003,GHCND:USC00190120,42.3861,-72.5374,
01005,GHCND:USC00190408,42.428,-72.0275,
01007,GHCND:USC00190562,42.2796,-72.3482,
01008,null,null,null,
01009,null,null,null,
01010,null,null,null,
01011,null,null,null,
01012,null,null,null,
01013,null,null,null,
01020,null,null,null,
01022,null,null,null,
01026,null,null,null,
01027,null,null,null,
01028,null,null,null,
01029,null,null,null,
01030,null,null,null,
01031,null,null,null,
01032,null,null,null,
01033,null,null,null,
01034,null,null,null,
01035,null,null,null,
01036,null,null,null,
01037,null,null,null,
01038,null,null,null,
01039,null,null,null,
01040,null,null,null,
01050,null,null,null,
01053,null,null,null,
01054,GHCND:USC00194154,42.4468,-72.53,
01056,null,null,null,
01057,null,null,null,
01060,null,null,null,
01062,null,null,null,
01063,null,null,null,
01066,null,null,null,
01068,null,null,null,
01069,null,null,null,
01070,null,null,null,
01071,null,null,null,
01072,null,null,null,
01073,null,null,null,
01074,null,null,null,
01075,null,null,null,
01077,GHCND:USC00199193,42.0931,-72.8035,
01079,null,null,null,
01080,null,null,null,
01081,null,null,null,
01082,null,null,null,
01083,null,null,null,
01084,null,null,null,
01085,GHCND:USW00014775,42.15778,-72.71611,
01086,null,null,null,
01088,null,null,null,
01089,null,null,null,
01092,null,null,null,
01093,null,null,null,
01094,null,null,null,
01095,null,null,null,
01096,null,null,null,
01097,null,null,null,
01098,GHCND:USC00199972,42.3869,-72.921,
01103,null,null,null,
01104,null,null,null,
01105,null,null,null,
01106,null,null,null,
01107,null,null,null,
01108,null,null,null,
01109,null,null,null,
01118,null,null,null,
01119,null,null,null,
01128,null,null,null,
01129,null,null,null,
01151,null,null,null,
01199,null,null,null,
01201,GHCND:USW00014763,42.42685,-73.28907,
01220,null,null,null,
01222,null,null,null,
01223,null,null,null,
01224,null,null,null,
01225,null,null,null,
01226,null,null,null,
01229,null,null,null,
01230,null,null,null,
01235,null,null,null,
01236,null,null,null,
01237,null,null,null,
01238,null,null,null,
01240,GHCND:USC00194131,42.3356,-73.2506,
01242,null,null,null,
01243,null,null,null,
01244,null,null,null,
01245,null,null,null,
01247,GHCND:USW00054768,42.69728,-73.16967,
01253,null,null,null,
01254,null,null,null,
01255,null,null,null,
01256,null,null,null,
01257,null,null,null,
01258,null,null,null,
01259,null,null,null,
01260,null,null,null,
01262,null,null,null,
01264,null,null,null,
01266,null,null,null,
01267,null,null,null,
01270,null,null,null,
01301,GHCND:USC00193229,42.5719,-72.5975,
01330,null,null,null,
01331,null,null,null,
01337,null,null,null,
01338,null,null,null,
01339,GHCND:USC00192175,42.5742,-72.868,
01340,null,null,null,
01341,null,null,null,
01342,null,null,null,
01343,null,null,null,
01344,null,null,null,
01346,null,null,null,
01347,null,null,null,
01349,null,null,null,
01350,null,null,null,
01351,null,null,null,
01354,null,null,null,
01355,null,null,null,
01360,null,null,null,
01364,GHCND:USW00054756,42.57,-72.29111,
01366,null,null,null,
01367,GHCND:USC00196989,42.735,-72.8692,
01368,GHCND:USC00190666,42.6324,-72.1227,
01370,null,null,null,
01373,null,null,null,
01375,null,null,null,
01376,null,null,null,
01378,null,null,null,
01379,null,null,null,
01420,GHCND:USW00004780,42.55194,-71.75583,
01430,GHCND:USC00190192,42.6617,-71.9359,
01431,null,null,null,
01432,null,null,null,
01434,null,null,null,
01436,null,null,null,
01438,null,null,null,
01440,null,null,null,
01450,null,null,null,
01451,null,null,null,
01452,null,null,null,
01453,null,null,null,
01460,null,null,null,
01462,null,null,null,
01463,null,null,null,
01464,null,null,null,
01467,null,null,null,
01468,null,null,null,
01469,null,null,null,
01473,null,null,null,
01474,null,null,null,
01475,null,null,null,
01501,null,null,null,
01503,null,null,null,
01504,null,null,null,
01505,null,null,null,
01506,null,null,null,
01507,GHCND:USC00190998,42.1163,-71.9074,
01510,null,null,null,
01515,null,null,null,
01516,null,null,null,
01518,GHCND:USC00192107,42.1103,-72.1269,
01519,null,null,null,
01520,null,null,null,
01521,null,null,null,
01522,null,null,null,
01523,null,null,null,
01524,null,null,null,
01525,null,null,null,
01527,null,null,null,
01529,null,null,null,
01531,null,null,null,
01532,null,null,null,
01534,null,null,null,
01535,null,null,null,
01536,null,null,null,
01537,null,null,null,
01540,null,null,null,
01541,null,null,null,
01542,null,null,null,
01543,null,null,null,
01545,null,null,null,
01550,null,null,null,
01560,null,null,null,
01561,null,null,null,
01562,null,null,null,
01564,null,null,null,
01566,null,null,null,
01568,null,null,null,
01569,null,null,null,
01570,null,null,null,
01571,null,null,null,
01581,null,null,null,
01583,null,null,null,
01585,null,null,null,
01588,null,null,null,
01590,null,null,null,
01602,GHCND:USW00094746,42.2706,-71.8731,
01603,null,null,null,
01604,null,null,null,
01605,null,null,null,
01606,null,null,null,
01607,null,null,null,
01608,null,null,null,
01609,null,null,null,
01610,null,null,null,
01611,null,null,null,
01612,null,null,null,
01701,null,null,null,
01702,null,null,null,
01718,null,null,null,
01719,null,null,null,
01720,null,null,null,
01721,null,null,null,
01730,null,null,null,
01731,GHCND:USW00014702,42.47,-71.28944,
01740,null,null,null,
01741,null,null,null,
01742,null,null,null,
01745,null,null,null,
01746,null,null,null,
01747,null,null,null,
01748,null,null,null,
01749,null,null,null,
01752,null,null,null,
01754,null,null,null,
01756,null,null,null,
01757,null,null,null,
01760,null,null,null,
01770,null,null,null,
01772,null,null,null,
01773,null,null,null,
01775,null,null,null,
01776,null,null,null,
01778,null,null,null,
01801,null,null,null,
01803,null,null,null,
01810,null,null,null,
01821,null,null,null,
01824,null,null,null,
01826,null,null,null,
01827,null,null,null,
01830,null,null,null,
01832,null,null,null,
01833,null,null,null,
01834,GHCND:USC00193276,42.7467,-71.0426,
01835,GHCND:USC00193505,42.7594,-71.0602,
01840,null,null,null,
01841,null,null,null,
01843,GHCND:USC00194105,42.6993,-71.1659,
01844,null,null,null,
01845,GHCND:USW00094723,42.71722,-71.12389,
01850,null,null,null,
01851,null,null,null,
01852,null,null,null,
01854,GHCND:USC00194313,42.6409,-71.3637,
01860,null,null,null,
01862,null,null,null,
01863,null,null,null,
01864,null,null,null,
01867,GHCND:USC00196783,42.524,-71.1249,
01876,null,null,null,
01879,null,null,null,
01880,null,null,null,
01886,null,null,null,
01887,null,null,null,
01890,null,null,null,
01901,null,null,null,
01902,null,null,null,
01904,null,null,null,
01905,null,null,null,
01906,null,null,null,
01907,null,null,null,
01908,null,null,null,
01913,null,null,null,
01915,GHCND:USC00190593,42.588,-70.8371,
01921,null,null,null,
01922,null,null,null,
01923,GHCND:USW00054733,42.58417,-70.9175,
01929,null,null,null,
01930,null,null,null,
01937,null,null,null,
01938,null,null,null,
01940,null,null,null,
01944,null,null,null,
01945,GHCND:USC00194502,42.5007,-70.8644,
01949,GHCND:USC00194744,42.5934,-71.0187,
01950,null,null,null,
01951,null,null,null,
01952,null,null,null,
01960,null,null,null,
01966,null,null,null,
01969,null,null,null,
01970,null,null,null,
01982,null,null,null,
01983,null,null,null,
01984,null,null,null,
01985,null,null,null,
02019,null,null,null,
02021,null,null,null,
02025,null,null,null,
02026,null,null,null,
02030,null,null,null,
02032,null,null,null,
02035,GHCND:USC00192913,42.0785,-71.238,
02038,null,null,null,
02043,GHCND:USC00193624,42.2269,-70.9125,
02045,null,null,null,
02047,null,null,null,
02048,null,null,null,
02050,null,null,null,
02052,null,null,null,
02053,null,null,null,
02054,null,null,null,
02056,null,null,null,
02061,null,null,null,
02062,GHCND:USW00054704,42.19083,-71.17361,
02066,null,null,null,
02067,null,null,null,
02071,null,null,null,
02072,null,null,null,
02081,GHCND:USC00198757,42.1609,-71.2461,
02090,null,null,null,
02093,null,null,null,
02108,null,null,null,
02109,null,null,null,
02110,null,null,null,
02111,null,null,null,
02113,null,null,null,
02114,null,null,null,
02115,null,null,null,
02116,null,null,null,
02118,null,null,null,
02119,null,null,null,
02120,null,null,null,
02121,null,null,null,
02122,null,null,null,
02124,null,null,null,
02125,null,null,null,
02126,null,null,null,
02127,null,null,null,
02128,GHCND:USW00014739,42.3606,-71.0097,
02129,null,null,null,
02130,GHCND:USC00193890,42.3031,-71.124,
02131,null,null,null,
02132,null,null,null,
02134,null,null,null,
02135,null,null,null,
02136,null,null,null,
02138,null,null,null,
02139,null,null,null,
02140,null,null,null,
02141,null,null,null,
02142,null,null,null,
02143,null,null,null,
02144,null,null,null,
02145,null,null,null,
02148,null,null,null,
02149,null,null,null,
02150,null,null,null,
02151,null,null,null,
02152,null,null,null,
02155,null,null,null,
02163,null,null,null,
02169,null,null,null,
02170,null,null,null,
02171,null,null,null,
02176,null,null,null,
02180,null,null,null,
02184,null,null,null,
02186,GHCND:USC00190736,42.2123,-71.1137,
02188,null,null,null,
02189,null,null,null,
02190,null,null,null,
02191,null,null,null,
02199,null,null,null,
02203,null,null,null,
02210,null,null,null,
02215,null,null,null,
02301,GHCND:USC00190860,42.04756,-71.00819,
02302,null,null,null,
02322,null,null,null,
02324,GHCND:USC00190840,41.9538,-70.9571,
02330,null,null,null,
02332,null,null,null,
02333,null,null,null,
02338,null,null,null,
02339,null,null,null,
02341,null,null,null,
02343,null,null,null,
02346,GHCND:USC00194711,41.8819,-70.9085,
02347,null,null,null,
02351,null,null,null,
02356,null,null,null,
02357,null,null,null,
02359,null,null,null,
02360,GHCND:USW00054769,41.90972,-70.72944,
02364,null,null,null,
02366,null,null,null,
02367,null,null,null,
02368,null,null,null,
02370,null,null,null,
02375,null,null,null,
02379,null,null,null,
02382,null,null,null,
02420,null,null,null,
02421,null,null,null,
02445,null,null,null,
02446,null,null,null,
02451,null,null,null,
02452,null,null,null,
02453,null,null,null,
02457,null,null,null,
02458,null,null,null,
02459,null,null,null,
02460,null,null,null,
02461,null,null,null,
02462,null,null,null,
02464,null,null,null,
02465,null,null,null,
02466,null,null,null,
02467,null,null,null,
02468,null,null,null,
02472,null,null,null,
02474,null,null,null,
02476,null,null,null,
02478,null,null,null,
02481,null,null,null,
02482,null,null,null,
02492,null,null,null,
02493,null,null,null,
02494,null,null,null,
02532,null,null,null,
02534,null,null,null,
02535,null,null,null,
02536,null,null,null,
02537,GHCND:USC00192372,41.7145,-70.4718,
02538,null,null,null,
02539,GHCND:USC00192501,41.3854,-70.518,
02540,null,null,null,
02542,null,null,null,
02543,GHCND:USC00199891,41.5326,-70.6589,
02553,null,null,null,
02554,GHCND:USW00014756,41.25306,-70.06083,
02556,null,null,null,
02557,null,null,null,
02558,null,null,null,
02559,null,null,null,
02561,null,null,null,
02562,null,null,null,
02563,null,null,null,
02564,null,null,null,
02568,GHCND:USW00094724,41.39306,-70.615,
02571,null,null,null,
02575,null,null,null,
02576,null,null,null,
02584,null,null,null,
02601,GHCND:USW00094720,41.66861,-70.28,
02630,null,null,null,
02631,null,null,null,
02632,null,null,null,
02633,GHCND:USW00094624,41.6875,-69.99333,
02635,null,null,null,
02637,null,null,null,
02638,null,null,null,
02639,null,null,null,
02641,null,null,null,
02642,null,null,null,
02643,null,null,null,
02644,null,null,null,
02645,null,null,null,
02646,null,null,null,
02647,null,null,null,
02648,null,null,null,
02649,null,null,null,
02650,null,null,null,
02651,null,null,null,
02652,null,null,null,
02653,null,null,null,
02655,null,null,null,
02657,null,null,null,
02659,null,null,null,
02660,null,null,null,
02663,null,null,null,
02664,null,null,null,
02666,GHCND:USR0000MCAP,41.975,-70.0253,
02667,null,null,null,
02668,null,null,null,
02669,null,null,null,
02670,null,null,null,
02671,GHCND:USC00199227,41.6633,-70.1161,
02672,null,null,null,
02673,null,null,null,
02675,null,null,null,
02702,null,null,null,
02703,null,null,null,
02713,null,null,null,
02715,null,null,null,
02717,GHCND:USC00196938,41.7849,-70.9176,
02718,GHCND:USW00054777,41.87556,-71.02111,
02719,null,null,null,
02720,null,null,null,
02721,null,null,null,
02723,null,null,null,
02724,null,null,null,
02725,null,null,null,
02726,null,null,null,
02738,null,null,null,
02739,null,null,null,
02740,null,null,null,
02743,null,null,null,
02744,null,null,null,
02745,GHCND:USW00094726,41.67639,-70.95833,
02746,null,null,null,
02747,null,null,null,
02748,null,null,null,
02760,null,null,null,
02762,null,null,null,
02763,null,null,null,
02764,null,null,null,
02766,GHCND:USC00198368,41.9561,-71.1395,
02767,null,null,null,
02769,null,null,null,
02770,null,null,null,
02771,null,null,null,
02777,null,null,null,
02779,null,null,null,
02780,GHCND:USC00198368,41.9561,-71.1395,
02790,null,null,null,
02791,null,null,null,
02802,null,null,null,
02804,null,null,null,
02806,null,null,null,
02807,null,null,null,
02808,null,null,null,
02809,null,null,null,
02812,null,null,null,
02813,null,null,null,
02814,GHCND:USC00375270,41.8564,-71.7333,
02815,null,null,null,
02816,GHCND:USC00371875,41.6684,-71.5571,
02817,null,null,null,
02818,null,null,null,
02822,null,null,null,
02825,null,null,null,
02826,null,null,null,
02827,null,null,null,
02828,null,null,null,
02830,null,null,null,
02831,null,null,null,
02832,null,null,null,
02833,null,null,null,
02835,null,null,null,
02836,null,null,null,
02837,null,null,null,
02838,null,null,null,
02839,null,null,null,
02840,null,null,null,
02841,null,null,null,
02842,GHCND:USW00014787,41.53333,-71.28333,
02852,null,null,null,
02857,null,null,null,
02858,null,null,null,
02859,null,null,null,
02860,null,null,null,
02861,null,null,null,
02863,null,null,null,
02864,null,null,null,
02865,null,null,null,
02871,null,null,null,
02872,null,null,null,
02873,null,null,null,
02874,null,null,null,
02875,null,null,null,
02876,null,null,null,
02878,GHCND:USC00377581,41.6268,-71.2093,
02879,null,null,null,
02881,null,null,null,
02882,null,null,null,
02885,null,null,null,
02886,GHCND:USW00014765,41.7225,-71.4325,
02888,null,null,null,
02889,null,null,null,
02891,GHCND:USW00014794,41.34972,-71.79889,
02892,GHCND:USW00054797,41.4782,-71.5417,
02893,null,null,null,
02894,null,null,null,
02895,GHCND:USC00379423,41.9844,-71.4907,
02896,null,null,null,
02898,null,null,null,
02903,null,null,null,
02904,null,null,null,
02905,null,null,null,
02906,null,null,null,
02907,null,null,null,
02908,null,null,null,
02909,null,null,null,
02910,null,null,null,
02911,null,null,null,
02912,null,null,null,
02914,null,null,null,
02915,null,null,null,
02916,null,null,null,
02917,null,null,null,
02919,null,null,null,
02920,null,null,null,
02921,null,null,null,
03031,null,null,null,
03032,null,null,null,
03033,null,null,null,
03034,null,null,null,
03036,null,null,null,
03037,null,null,null,
03038,null,null,null,
03042,GHCND:USC00272800,43.0302,-71.0838,
03043,null,null,null,
03044,null,null,null,
03045,null,null,null,
03046,null,null,null,
03047,null,null,null,
03048,GHCND:USC00273658,42.78273,-71.79853,
03049,null,null,null,
03051,GHCND:USC00274234,42.783,-71.4148,
03052,null,null,null,
03053,null,null,null,
03054,null,null,null,
03055,GHCND:USC00272302,42.8266,-71.626,
03057,null,null,null,
03060,null,null,null,
03062,GHCND:USC00275703,42.7346,-71.4802,
03063,null,null,null,
03064,GHCND:USC00275712,42.7913,-71.4735,
03070,null,null,null,
03071,null,null,null,
03076,null,null,null,
03077,null,null,null,
03079,null,null,null,
03082,null,null,null,
03084,null,null,null,
03086,null,null,null,
03087,null,null,null,
03101,null,null,null,
03102,null,null,null,
03103,GHCND:USW00014710,42.9328,-71.4358,
03104,null,null,null,
03106,null,null,null,
03109,GHCND:USC00275211,42.9891,-71.3932,
03110,null,null,null,
03215,null,null,null,
03216,null,null,null,
03217,null,null,null,
03218,null,null,null,
03220,null,null,null,
03221,GHCND:USC00270913,43.25886,-72.0021,
03222,null,null,null,
03223,null,null,null,
03224,null,null,null,
03225,null,null,null,
03226,GHCND:USC00275350,43.69307,-71.47342,
03227,GHCND:USC00272303,43.8099,-71.3425,
03229,GHCND:USC00274218,43.189,-71.746,
03230,null,null,null,
03231,null,null,null,
03233,null,null,null,
03234,null,null,null,
03235,GHCND:USC00273182,43.4703,-71.6537,
03237,null,null,null,
03238,null,null,null,
03240,null,null,null,
03241,null,null,null,
03242,null,null,null,
03243,null,null,null,
03244,null,null,null,
03245,null,null,null,
03246,GHCND:USC00274480,43.54914,-71.46456,
03249,null,null,null,
03251,GHCND:USC00274734,44.0425,-71.6727,
03253,null,null,null,
03254,null,null,null,
03255,null,null,null,
03256,null,null,null,
03257,null,null,null,
03258,null,null,null,
03259,null,null,null,
03260,null,null,null,
03261,null,null,null,
03262,null,null,null,
03263,null,null,null,
03264,null,null,null,
03266,null,null,null,
03268,GHCND:USC00277833,43.3544,-71.7363,
03269,null,null,null,
03273,null,null,null,
03275,null,null,null,
03276,null,null,null,
03278,null,null,null,
03279,null,null,null,
03280,null,null,null,
03281,GHCND:USC00278973,43.099,-71.7572,
03282,GHCND:USC00279091,43.86687,-71.91652,
03284,null,null,null,
03285,GHCND:USC00278961,43.9459,-71.511,
03287,null,null,null,
03290,null,null,null,
03291,null,null,null,
03293,null,null,null,
03301,GHCND:USW00014745,43.2049,-71.50274,
03303,null,null,null,
03304,null,null,null,
03307,null,null,null,
03431,GHCND:USC00274399,42.939,-72.3247,
03440,null,null,null,
03441,null,null,null,
03442,null,null,null,
03443,null,null,null,
03444,null,null,null,
03445,null,null,null,
03446,null,null,null,
03447,null,null,null,
03448,null,null,null,
03449,GHCND:USC00273825,42.9694,-71.9529,
03450,null,null,null,
03451,null,null,null,
03452,GHCND:USC00274304,42.8088,-72.0053,
03455,null,null,null,
03456,null,null,null,
03457,null,null,null,
03458,GHCND:USC00275013,42.8941,-71.9842,
03461,null,null,null,
03462,null,null,null,
03464,null,null,null,
03465,null,null,null,
03466,null,null,null,
03467,null,null,null,
03470,null,null,null,
03561,null,null,null,
03570,GHCND:USC00270690,44.4535,-71.18552,
03574,null,null,null,
03575,null,null,null,
03576,GHCND:USC00271647,44.86102,-71.53921,
03579,GHCND:USC00272846,44.7925,-71.1634,
03580,null,null,null,
03581,null,null,null,
03582,null,null,null,
03583,GHCND:USC00274329,44.4169,-71.5008,
03584,GHCND:USC00274556,44.49576,-71.57668,
03585,null,null,null,
03586,null,null,null,
03588,GHCND:USW00094700,44.57611,-71.17861,
03590,GHCND:USC00276234,44.74973,-71.62944,
03592,GHCND:USC00272999,45.0899,-71.2906,
03593,null,null,null,
03595,null,null,null,
03597,null,null,null,
03598,GHCND:USW00054728,44.3675,-71.545,
03601,null,null,null,
03602,null,null,null,
03603,null,null,null,
03604,null,null,null,
03605,null,null,null,
03607,null,null,null,
03608,GHCND:USC00278856,43.03361,-72.43278,
03609,null,null,null,
03740,null,null,null,
03741,null,null,null,
03743,null,null,null,
03745,null,null,null,
03746,null,null,null,
03748,null,null,null,
03750,null,null,null,
03751,null,null,null,
03752,null,null,null,
03753,null,null,null,
03754,null,null,null,
03755,GHCND:USC00273850,43.7052,-72.2855,
03765,null,null,null,
03766,null,null,null,
03768,null,null,null,
03770,null,null,null,
03771,null,null,null,
03773,GHCND:USC00275868,43.3772,-72.1812,
03774,null,null,null,
03777,null,null,null,
03779,null,null,null,
03780,null,null,null,
03781,null,null,null,
03782,null,null,null,
03784,GHCND:USW00094765,43.62639,-72.30472,
03785,null,null,null,
03801,null,null,null,
03809,null,null,null,
03810,null,null,null,
03811,null,null,null,
03812,null,null,null,
03813,null,null,null,
03814,null,null,null,
03816,null,null,null,
03817,null,null,null,
03818,GHCND:USR0000NWMT,43.9806,-71.1406,
03819,null,null,null,
03820,null,null,null,
03823,GHCND:USW00054794,43.1716,-70.9277,
03824,GHCND:USW00054795,43.1092,-70.9484,
03825,null,null,null,
03826,null,null,null,
03827,null,null,null,
03830,null,null,null,
03832,null,null,null,
03833,null,null,null,
03835,null,null,null,
03836,null,null,null,
03837,null,null,null,
03838,null,null,null,
03839,null,null,null,
03840,GHCND:USC00273626,43.021,-70.8257,
03841,null,null,null,
03842,null,null,null,
03844,null,null,null,
03845,null,null,null,
03846,null,null,null,
03847,null,null,null,
03848,null,null,null,
03849,null,null,null,
03850,null,null,null,
03851,null,null,null,
03852,null,null,null,
03853,null,null,null,
03854,null,null,null,
03855,null,null,null,
03856,null,null,null,
03857,null,null,null,
03858,null,null,null,
03860,GHCND:USC00275995,44.0562,-71.1297,
03861,null,null,null,
03862,GHCND:USC00276070,42.9588,-70.8227,
03864,null,null,null,
03865,null,null,null,
03867,GHCND:USW00054791,43.27806,-70.92222,
03868,null,null,null,
03869,null,null,null,
03870,null,null,null,
03871,null,null,null,
03872,null,null,null,
03873,GHCND:USC00279278,42.91083,-71.20205,
03874,null,null,null,
03875,null,null,null,
03878,null,null,null,
03882,null,null,null,
03883,null,null,null,
03884,null,null,null,
03885,null,null,null,
03886,GHCND:USC00278614,43.86434,-71.26628,
03887,null,null,null,
03890,null,null,null,
03894,null,null,null,
03901,null,null,null,
03902,GHCND:USC00171131,43.22411,-70.63882,
03903,null,null,null,
03904,null,null,null,
03905,null,null,null,
03906,null,null,null,
03907,null,null,null,
03908,null,null,null,
03909,null,null,null,
03910,null,null,null,
03911,null,null,null,
04001,null,null,null,
04002,null,null,null,
04003,null,null,null,
04005,null,null,null,
04006,null,null,null,
04008,null,null,null,
04009,GHCND:USC00170844,44.07,-70.7468,
04010,null,null,null,
04011,null,null,null,
04015,null,null,null,
04017,null,null,null,
04019,null,null,null,
04020,null,null,null,
04021,null,null,null,
04022,null,null,null,
04024,null,null,null,
04027,null,null,null,
04029,null,null,null,
04030,null,null,null,
04032,null,null,null,
04037,GHCND:USW00054772,43.99056,-70.9475,
04038,null,null,null,
04039,GHCND:USC00173295,43.8925,-70.2544,
04040,null,null,null,
04041,null,null,null,
04042,GHCND:USC00173862,43.64759,-70.67498,
04043,null,null,null,
04046,GHCND:USC00174193,43.3605,-70.4697,
04047,null,null,null,
04048,null,null,null,
04049,null,null,null,
04050,GHCND:USC00174782,43.6805,-70.1606,
04051,null,null,null,
04055,null,null,null,
04056,null,null,null,
04057,null,null,null,
04061,null,null,null,
04062,GHCND:USC00179720,43.8567,-70.4663,
04063,null,null,null,
04064,null,null,null,
04066,null,null,null,
04068,null,null,null,
04069,null,null,null,
04071,null,null,null,
04072,null,null,null,
04073,GHCND:USC00177479,43.4569,-70.7802,
04074,null,null,null,
04076,null,null,null,
04079,null,null,null,
04083,null,null,null,
04084,null,null,null,
04085,null,null,null,
04086,null,null,null,
04087,null,null,null,
04088,null,null,null,
04090,GHCND:USR0000MRCA,43.3472,-70.5475,
04091,null,null,null,
04092,null,null,null,
04093,null,null,null,
04095,null,null,null,
04096,null,null,null,
04097,null,null,null,
04101,null,null,null,
04102,GHCND:USW00014764,43.64222,-70.30444,
04103,null,null,null,
04105,null,null,null,
04106,null,null,null,
04107,null,null,null,
04108,null,null,null,
04109,null,null,null,
04110,null,null,null,
04210,null,null,null,
04216,GHCND:USC00170217,44.653,-70.7941,
04217,GHCND:USC00170583,44.32,-70.7568,
04219,null,null,null,
04220,null,null,null,
04221,GHCND:USC00173570,44.3744,-70.3163,
04222,GHCND:USC00172048,43.9996,-70.0963,
04224,null,null,null,
04226,null,null,null,
04227,null,null,null,
04228,null,null,null,
04231,null,null,null,
04234,null,null,null,
04236,null,null,null,
04237,null,null,null,
04238,null,null,null,
04239,null,null,null,
04240,null,null,null,
04250,null,null,null,
04252,null,null,null,
04253,null,null,null,
04254,GHCND:USC00174745,44.4716,-70.1594,
04255,null,null,null,
04256,null,null,null,
04257,null,null,null,
04258,null,null,null,
04259,null,null,null,
04260,null,null,null,
04261,null,null,null,
04263,null,null,null,
04265,null,null,null,
04267,null,null,null,
04268,null,null,null,
04270,null,null,null,
04271,null,null,null,
04274,GHCND:USC00176856,44.00706,-70.36149,
04275,null,null,null,
04276,GHCND:USC00177336,44.49404,-70.65627,
04280,null,null,null,
04281,null,null,null,
04282,GHCND:USC00178817,44.2822,-70.2561,
04284,null,null,null,
04285,null,null,null,
04286,null,null,null,
04287,null,null,null,
04289,null,null,null,
04290,null,null,null,
04292,null,null,null,
04294,null,null,null,
04330,GHCND:USW00014605,44.3155,-69.7972,
04342,null,null,null,
04343,null,null,null,
04344,null,null,null,
04345,GHCND:USC00173046,44.2202,-69.789,
04346,null,null,null,
04347,null,null,null,
04348,null,null,null,
04349,null,null,null,
04350,null,null,null,
04351,null,null,null,
04352,null,null,null,
04353,null,null,null,
04354,null,null,null,
04355,null,null,null,
04357,null,null,null,
04358,null,null,null,
04359,null,null,null,
04360,null,null,null,
04363,null,null,null,
04364,GHCND:USC00179721,44.30656,-69.97016,
04401,GHCND:USW00014606,44.7978,-68.8185,
04406,null,null,null,
04408,null,null,null,
04410,null,null,null,
04411,null,null,null,
04412,null,null,null,
04413,null,null,null,
